         247   2218.03540    
         248   2218.83545    
         154   1887.60229    
         155   1895.05432    
         156   1903.42322    
         157   1910.63159    
         158   1918.75366    
         159   1925.72363    
         160   1933.60400    
         161   1940.34094    
         162   1947.98547    
         163   1954.49414    
         164   1961.90735    
         165   1968.19336    
         166   1975.38098    
         167   1981.44873    
         168   1988.41492    
         169   1994.26929    
         170   2001.01892    
         171   2006.66479    
         172   2013.20215    
         173   2018.64392    
         174   2024.97400    
         175   2030.21558    
         176   2036.34314    
         177   2041.38855    
         178   2047.31726    
         179   2052.17114    
         180   2057.90454    
         181   2062.57080    
         182   2068.11353    
         183   2072.59595    
         184   2077.95166    
         185   2082.25391    
         186   2087.42676    
         187   2091.55273    
         188   2096.54590    
         189   2100.49902    
         190   2105.31641    
         191   2109.09985    
         192   2113.74512    
         193   2117.36255    
         194   2121.83838    
         195   2125.29346    
         196   2129.60352    
         197   2132.89893    
         198   2137.04639    
         199   2140.18530    
         200   2144.17358    
         201   2147.15942    
         202   2150.99097    
         203   2153.82617    
         204   2157.50439    
         205   2160.19238    
         206   2163.72021    
         207   2166.26367    
         208   2169.64355    
         209   2172.04492    
         210   2175.28027    
         211   2177.54199    
         212   2180.63550    
         213   2182.76025    
         214   2185.71387    
         215   2187.70483    
         216   2190.52148    
         217   2192.38086    
         218   2195.06250    
         219   2196.79297    
         220   2199.34302    
         221   2200.94629    
         222   2203.36621    
         223   2204.84497    
         224   2207.13794    
         225   2208.49438    
         226   2210.66162    
         227   2211.89819    
         228   2213.94287    
         229   2215.06104    
         230   2216.98462    
         231   2217.98730    
         232   2219.79224    
         233   2220.68115    
         234   2222.36987    
         235   2223.14600    
         236   2224.71997    
         237   2225.38721    
         238   2226.84839    
         239   2227.40723    
         240   2228.75806    
         241   2229.21069    
         242   2230.45239    
         243   2230.80127    
         244   2231.93628    
         245   2232.18213    
         246   2233.21167    
         247   2233.35645    
         248   2234.28296    
         249   2234.32910    
         250   2235.15332    
         158   1918.80017    
         159   1925.96326    
         160   1934.03345    
         161   1940.96155    
         162   1948.79382    
         163   1955.49207    
         164   1963.09155    
         165   1969.56531    
         166   1976.93677    
         167   1983.19092    
         168   1990.33936    
         169   1996.37830    
         170   2003.30847    
         171   2009.13684    
         172   2015.85352    
         173   2021.47583    
         174   2027.98364    
         175   2033.40430    
         176   2039.70715    
         177   2044.93030    
         178   2051.03296    
         179   2056.06250    
         180   2061.96851    
         181   2066.80884    
         182   2072.52246    
         183   2077.17700    
         184   2082.70239    
         185   2087.17578    
         186   2092.51611    
         187   2096.81104    
         188   2101.97046    
         189   2106.09106    
         190   2111.07324    
         191   2115.02344    
         192   2119.83105    
         193   2123.61377    
         194   2128.25073    
         195   2131.86890    
         196   2136.33911    
         197   2139.79614    
         198   2144.10229    
         199   2147.40186    
         200   2151.54688    
         201   2154.69141    
         202   2158.67896    
         203   2161.67163    
         204   2165.50415    
         205   2168.34814    
         206   2172.02905    
         207   2174.72632    
         208   2178.25806    
         209   2180.81250    
         210   2184.19800    
         211   2186.61157    
         212   2189.85352    
         213   2192.12939    
         214   2195.22998    
         215   2197.37061    
         216   2200.33350    
         217   2202.34033    
         218   2205.16699    
         219   2207.04419    
         220   2209.73730    
         221   2211.48560    
         222   2214.04834    
         223   2215.67114    
         224   2218.10498    
         225   2219.60400    
         226   2221.91162    
         227   2223.28931    
         228   2225.47241    
         229   2226.73047    
         230   2228.79199    
         231   2229.93335    
         232   2231.87500    
         233   2232.90161    
         234   2234.72485    
         235   2235.63843    
         236   2237.34619    
         237   2238.14844    
         238   2239.74268    
         239   2240.43604    
         240   2241.91821    
         241   2242.50415    
         242   2243.87646    
         243   2244.35742    
         244   2245.62134    
         245   2245.99829    
         246   2247.15576    
         247   2247.43140    
         248   2248.48462    
         249   2248.65918    
         250   2249.60986    
         251   2249.68604    
         252   2250.53564    
         158   1919.46558    
         159   1926.81921    
         160   1935.07532    
         161   1942.19214    
         162   1950.20874    
         163   1957.09387    
         164   1964.87622    
         165   1971.53467    
         166   1979.08765    
         167   1985.52454    
         168   1992.85278    
         169   1999.07300    
         170   2006.18079    
         171   2012.18909    
         172   2019.08179    
         173   2024.88232    
         174   2031.56470    
         175   2037.16138    
         176   2043.63733    
         177   2049.03516    
         178   2055.30884    
         179   2060.51172    
         180   2066.58740    
         181   2071.59961    
         182   2077.48120    
         183   2082.30591    
         184   2087.99756    
         185   2092.63940    
         186   2098.14478    
         187   2102.60669    
         188   2107.92944    
         189   2112.21582    
         190   2117.35986    
         191   2121.47339    
         192   2126.44189    
         193   2130.38672    
         194   2135.18359    
         195   2138.96240    
         196   2143.58984    
         197   2147.20654    
         198   2151.66943    
         199   2155.12646    
         200   2159.42651    
         201   2162.72754    
         202   2166.86865    
         203   2170.01611    
         204   2174.00098    
         205   2176.99854    
         206   2180.83008    
         207   2183.68018    
         208   2187.36108    
         209   2190.06641    
         210   2193.60034    
         211   2196.16333    
         212   2199.55249    
         213   2201.97583    
         214   2205.22290    
         215   2207.51001    
         216   2210.61670    
         217   2212.76953    
         218   2215.73999    
         219   2217.76050    
         220   2220.59595    
         221   2222.48779    
         222   2225.19116    
         223   2226.95557    
         224   2229.52832    
         225   2231.16821    
         226   2233.61401    
         227   2235.13086    
         228   2237.45093    
         229   2238.84766    
         230   2241.04492    
         231   2242.32324    
         232   2244.39966    
         233   2245.56152    
         234   2247.51880    
         235   2248.56689    
         236   2250.40698    
         237   2251.34277    
         238   2253.06836    
         239   2253.89380    
         240   2255.50659    
         241   2256.22388    
         242   2257.72534    
         243   2258.33594    
         244   2259.72803    
         245   2260.23364    
         246   2261.51880    
         247   2261.92188    
         248   2263.10107    
         249   2263.40259    
         250   2264.47827    
         251   2264.68042    
         252   2265.65332    
         253   2265.75781    
         254   2266.63062    
         255   2266.63843    
         256   2267.41260    
         163   1957.27454    
         164   1965.24219    
         165   1972.08826    
         166   1979.82446    
         167   1986.44727    
         168   1993.95715    
         169   2000.36096    
         170   2007.64954    
         171   2013.83960    
         172   2020.91125    
         173   2026.89209    
         174   2033.75134    
         175   2039.52710    
         176   2046.17822    
         177   2051.75317    
         178   2058.20044    
         179   2063.57861    
         180   2069.82690    
         181   2075.01221    
         182   2081.06470    
         183   2086.06201    
         184   2091.92261    
         185   2096.73462    
         186   2102.40771    
         187   2107.03882    
         188   2112.52759    
         189   2116.98145    
         190   2122.28979    
         191   2126.56958    
         192   2131.70093    
         193   2135.81030    
         194   2140.76831    
         195   2144.71021    
         196   2149.49805    
         197   2153.27637    
         198   2157.89722    
         199   2161.51440    
         200   2165.97192    
         201   2169.43164    
         202   2173.72827    
         203   2177.03296    
         204   2181.17285    
         205   2184.32568    
         206   2188.31030    
         207   2191.31470    
         208   2195.14746    
         209   2198.00562    
         210   2201.68945    
         211   2204.40479    
         212   2207.94263    
         213   2210.51660    
         214   2213.91138    
         215   2216.34717    
         216   2219.60059    
         217   2221.90161    
         218   2225.01636    
         219   2227.18384    
         220   2230.16309    
         221   2232.19995    
         222   2235.04541    
         223   2236.95386    
         224   2239.66846    
         225   2241.45068    
         226   2244.03638    
         227   2245.69482    
         228   2248.15405    
         229   2249.69116    
         230   2252.02588    
         231   2253.44385    
         232   2255.65601    
         233   2256.95654    
         234   2259.04883    
         235   2260.23340    
         236   2262.20776    
         237   2263.27979    
         238   2265.13770    
         239   2266.09814    
         240   2267.84229    
         241   2268.69336    
         242   2270.32568    
         243   2271.06836    
         244   2272.58984    
         245   2273.22729    
         246   2274.64062    
         247   2275.17334    
         248   2276.48047    
         249   2276.91113    
         250   2278.11304    
         251   2278.44287    
         252   2279.54150    
         253   2279.77295    
         254   2280.77002    
         255   2280.90381    
         256   2281.80127    
         257   2281.83911    
         258   2282.63867    
         163   1958.05896    
         164   1966.20923    
         165   1973.23926    
         166   1981.15649    
         167   1987.96167    
         168   1995.65063    
         169   2002.23560    
         170   2009.70142    
         171   2016.07080    
         172   2023.31860    
         173   2029.47656    
         174   2036.51038    
         175   2042.46191    
         176   2049.28564    
         177   2055.03491    
         178   2061.65356    
         179   2067.20459    
         180   2073.62183    
         181   2078.97852    
         182   2085.19922    
         183   2090.36597    
         184   2096.39307    
         185   2101.37305    
         186   2107.21118    
         187   2112.00879    
         188   2117.66138    
         189   2122.27979    
         190   2127.75024    
         191   2132.19385    
         192   2137.48584    
         193   2141.75708    
         194   2146.87402    
         195   2150.97681    
         196   2155.92236    
         197   2159.85938    
         198   2164.63696    
         199   2168.41211    
         200   2173.02417    
         201   2176.64014    
         202   2181.09058    
         203   2184.55078    
         204   2188.84180    
         205   2192.14868    
         206   2196.28418    
         207   2199.44092    
         208   2203.42358    
         209   2206.43262    
         210   2210.26489    
         211   2213.12915    
         212   2216.81445    
         213   2219.53662    
         214   2223.07642    
         215   2225.65967    
         216   2229.05786    
         217   2231.50391    
         218   2234.76196    
         219   2237.07422    
         220   2240.19556    
         221   2242.37524    
         222   2245.36133    
         223   2247.41211    
         224   2250.26611    
         225   2252.18921    
         226   2254.91309    
         227   2256.71143    
         228   2259.30786    
         229   2260.98315    
         230   2263.45386    
         231   2265.00830    
         232   2267.35596    
         233   2268.79224    
         234   2271.01807    
         235   2272.33789    
         236   2274.44482    
         237   2275.65015    
         238   2277.64014    
         239   2278.73315    
         240   2280.60791    
         241   2281.58984    
         242   2283.35156    
         243   2284.22412    
         244   2285.87476    
         245   2286.64111    
         246   2288.18164    
         247   2288.84302    
         248   2290.27563    
         249   2290.83374    
         250   2292.16064    
         251   2292.61694    
         252   2293.83960    
         253   2294.19580    
         254   2295.31641    
         255   2295.57422    
         256   2296.59326    
         257   2296.75488    
         258   2297.67505    
         259   2297.74072    
         260   2298.56372    
         167   1988.07605    
         168   1995.94678    
         169   2002.71484    
         170   2010.36108    
         171   2016.91199    
         172   2024.33740    
         173   2030.67590    
         174   2037.88586    
         175   2044.01587    
         176   2051.01440    
         177   2056.94043    
         178   2063.73267    
         179   2069.45850    
         180   2076.04785    
         181   2081.57861    
         182   2087.96899    
         183   2093.30737    
         184   2099.50342    
         185   2104.65381    
         186   2110.65894    
         187   2115.62598    
         188   2121.44385    
         189   2126.22998    
         190   2131.86450    
         191   2136.47339    
         192   2141.92847    
         193   2146.36426    
         194   2151.64233    
         195   2155.90796    
         196   2161.01343    
         197   2165.11206    
         198   2170.04785    
         199   2173.98267    
         200   2178.75220    
         201   2182.52686    
         202   2187.13306    
         203   2190.75000    
         204   2195.19580    
         205   2198.65845    
         206   2202.94678    
         207   2206.25757    
         208   2210.39185    
         209   2213.55420    
         210   2217.53662    
         211   2220.55298    
         212   2224.38672    
         213   2227.25952    
         214   2230.94727    
         215   2233.67969    
         216   2237.22363    
         217   2239.81763    
         218   2243.22144    
         219   2245.67993    
         220   2248.94482    
         221   2251.27002    
         222   2254.39893    
         223   2256.59351    
         224   2259.58887    
         225   2261.65454    
         226   2264.51929    
         227   2266.45898    
         228   2269.19434    
         229   2271.01050    
         230   2273.61865    
         231   2275.31274    
         232   2277.79663    
         233   2279.37061    
         234   2281.73242    
         235   2283.18921    
         236   2285.43066    
         237   2286.77173    
         238   2288.89502    
         239   2290.12231    
         240   2292.12939    
         241   2293.24512    
         242   2295.13672    
         243   2296.14282    
         244   2297.92310    
         245   2298.82080    
         246   2300.49023    
         247   2301.28149    
         248   2302.84229    
         249   2303.52930    
         250   2304.98340    
         251   2305.56763    
         252   2306.91602    
         253   2307.39941    
         254   2308.64453    
         255   2309.02808    
         256   2310.17163    
         257   2310.45776    
         258   2311.50049    
         259   2311.69043    
         260   2312.63477    
         261   2312.72998    
         262   2313.57739    
         263   2313.57983    
         264   2314.33130    
         167   1988.78345    
         168   1996.83264    
         169   2003.78137    
         170   2011.60461    
         171   2018.33423    
         172   2025.93542    
         173   2032.45093    
         174   2039.83447    
         175   2046.13989    
         176   2053.31128    
         177   2059.41138    
         178   2066.37378    
         179   2072.27222    
         180   2079.03052    
         181   2084.73218    
         182   2091.29028    
         183   2096.79810    
         184   2103.16016    
         185   2108.47876    
         186   2114.64893    
         187   2119.78174    
         188   2125.76270    
         189   2130.71387    
         190   2136.51025    
         191   2141.28271    
         192   2146.89746    
         193   2151.49561    
         194   2156.93286    
         195   2161.35889    
         196   2166.62183    
         197   2170.87964    
         198   2175.97168    
         199   2180.06445    
         200   2184.98853    
         201   2188.91943    
         202   2193.67871    
         203   2197.45093    
         204   2202.04858    
         205   2205.66479    
         206   2210.10425    
         207   2213.56763    
         208   2217.85132    
         209   2221.16455    
         210   2225.29541    
         211   2228.46118    
         212   2232.44141    
         213   2235.46313    
         214   2239.29663    
         215   2242.17554    
         216   2245.86426    
         217   2248.60449    
         218   2252.15112    
         219   2254.75391    
         220   2258.16040    
         221   2260.62939    
         222   2263.89917    
         223   2266.23584    
         224   2269.37061    
         225   2271.57764    
         226   2274.58057    
         227   2276.65991    
         228   2279.53247    
         229   2281.48657    
         230   2284.23120    
         231   2286.06250    
         232   2288.68188    
         233   2290.39209    
         234   2292.88770    
         235   2294.47925    
         236   2296.85376    
         237   2298.32861    
         238   2300.58374    
         239   2301.94360    
         240   2304.08105    
         241   2305.32812    
         242   2307.35034    
         243   2308.48682    
         244   2310.39526    
         245   2311.42236    
         246   2313.21924    
         247   2314.13916    
         248   2315.82642    
         249   2316.64111    
         250   2318.21997    
         251   2318.93066    
         252   2320.40356    
         253   2321.01221    
         254   2322.38037    
         255   2322.88892    
         256   2324.15454    
         257   2324.56396    
         258   2325.72852    
         259   2326.04053    
         260   2327.10547    
         261   2327.32202    
         262   2328.28906    
         263   2328.41162    
         264   2329.28174    
         265   2329.31128    
         266   2330.08691    
         171   2018.37732    
         172   2026.15601    
         173   2032.85083    
         174   2040.41064    
         175   2046.89429    
         176   2054.24023    
         177   2060.51611    
         178   2067.65161    
         179   2073.72534    
         180   2080.65527    
         181   2086.52930    
         182   2093.25757    
         183   2098.93701    
         184   2105.46777    
         185   2110.95630    
         186   2117.29321    
         187   2122.59497    
         188   2128.74146    
         189   2133.85913    
         190   2139.81958    
         191   2144.75781    
         192   2150.53564    
         193   2155.29736    
         194   2160.89551    
         195   2165.48438    
         196   2170.90723    
         197   2175.32642    
         198   2180.57642    
         199   2184.82910    
         200   2189.91064    
         201   2193.99951    
         202   2198.91455    
         203   2202.84375    
         204   2207.59570    
         205   2211.36743    
         206   2215.95947    
         207   2219.57764    
         208   2224.01245    
         209   2227.47876    
         210   2231.75977    
         211   2235.07739    
         212   2239.20679    
         213   2242.37915    
         214   2246.35962    
         215   2249.38794    
         216   2253.22339    
         217   2256.11108    
         218   2259.80273    
         219   2262.55225    
         220   2266.10303    
         221   2268.71704    
         222   2272.12964    
         223   2274.61011    
         224   2277.88672    
         225   2280.23657    
         226   2283.37964    
         227   2285.60107    
         228   2288.61230    
         229   2290.70728    
         230   2293.58984    
         231   2295.56055    
         232   2298.31641    
         233   2300.16528    
         234   2302.79639    
         235   2304.52515    
         236   2307.03394    
         237   2308.64453    
         238   2311.03320    
         239   2312.52808    
         240   2314.79712    
         241   2316.17847    
         242   2318.33179    
         243   2319.60059    
         244   2321.63940    
         245   2322.79810    
         246   2324.72412    
         247   2325.77441    
         248   2327.58984    
         249   2328.53345    
         250   2330.23975    
         251   2331.07861    
         252   2332.67773    
         253   2333.41333    
         254   2334.90674    
         255   2335.54150    
         256   2336.93115    
         257   2337.46558    
         258   2338.75293    
         259   2339.18945    
         260   2340.37646    
         261   2340.71655    
         262   2341.80420    
         263   2342.04858    
         264   2343.03882    
         265   2343.19043    
         266   2344.08496    
         267   2344.14404    
         268   2344.94360    
         171   2019.00171    
         172   2026.95544    
         173   2033.82703    
         174   2041.56018    
         175   2048.21924    
         176   2055.73682    
         177   2062.18652    
         178   2069.49243    
         179   2075.73804    
         180   2082.83667    
         181   2088.88184    
         182   2095.77710    
         183   2101.62598    
         184   2108.32251    
         185   2113.97852    
         186   2120.47974    
         187   2125.94727    
         188   2132.25708    
         189   2137.53955    
         190   2143.66138    
         191   2148.76270    
         192   2154.70093    
         193   2159.62427    
         194   2165.38159    
         195   2170.13062    
         196   2175.71069    
         197   2180.28857    
         198   2185.69507    
         199   2190.10547    
         200   2195.34082    
         201   2199.58643    
         202   2204.65479    
         203   2208.73877    
         204   2213.64282    
         205   2217.56836    
         206   2222.31152    
         207   2226.08105    
         208   2230.66602    
         209   2234.28296    
         210   2238.71191    
         211   2242.17920    
         212   2246.45605    
         213   2249.77588    
         214   2253.90259    
         215   2257.07812    
         216   2261.05786    
         217   2264.09155    
         218   2267.92603    
         219   2270.82056    
         220   2274.51343    
         221   2277.27075    
         222   2280.82373    
         223   2283.44653    
         224   2286.86304    
         225   2289.35352    
         226   2292.63550    
         227   2294.99609    
         228   2298.14502    
         229   2300.37866    
         230   2303.39746    
         231   2305.50537    
         232   2308.39673    
         233   2310.38159    
         234   2313.14673    
         235   2315.01074    
         236   2317.65283    
         237   2319.39746    
         238   2321.91748    
         239   2323.54492    
         240   2325.94580    
         241   2327.45874    
         242   2329.74146    
         243   2331.14136    
         244   2333.30859    
         245   2334.59717    
         246   2336.65039    
         247   2337.82959    
         248   2339.77148    
         249   2340.84277    
         250   2342.67456    
         251   2343.64038    
         252   2345.36353    
         253   2346.22559    
         254   2347.84277    
         255   2348.60156    
         256   2350.11328    
         257   2350.77197    
         258   2352.18066    
         259   2352.73999    
         260   2354.04785    
         261   2354.50928    
         262   2355.71655    
         263   2356.08203    
         264   2357.19092    
         265   2357.46240    
         266   2358.47461    
         267   2358.65234    
         268   2359.56909    
         269   2359.65601    
         270   2360.47876    
         176   2055.87646    
         177   2062.50244    
         178   2069.98096    
         179   2076.40015    
         180   2083.67041    
         181   2089.88770    
         182   2096.95312    
         183   2102.97339    
         184   2109.83789    
         185   2115.66382    
         186   2122.33154    
         187   2127.96729    
         188   2134.44238    
         189   2139.89185    
         190   2146.17749    
         191   2151.44409    
         192   2157.54395    
         193   2162.63135    
         194   2168.54980    
         195   2173.46118    
         196   2179.20093    
         197   2183.93994    
         198   2189.50464    
         199   2194.07422    
         200   2199.46680    
         201   2203.87061    
         202   2209.09424    
         203   2213.33521    
         204   2218.39355    
         205   2222.47485    
         206   2227.37012    
         207   2231.29443    
         208   2236.03027    
         209   2239.80054    
         210   2244.37988    
         211   2247.99878    
         212   2252.42407    
         213   2255.89429    
         214   2260.16919    
         215   2263.49341    
         216   2267.61963    
         217   2270.80078    
         218   2274.78101    
         219   2277.82153    
         220   2281.65845    
         221   2284.56079    
         222   2288.25732    
         223   2291.02441    
         224   2294.58179    
         225   2297.21582    
         226   2300.63770    
         227   2303.14038    
         228   2306.42871    
         229   2308.80225    
         230   2311.95947    
         231   2314.20703    
         232   2317.23511    
         233   2319.35815    
         234   2322.25952    
         235   2324.26050    
         236   2327.03687    
         237   2328.91772    
         238   2331.57104    
         239   2333.33398    
         240   2335.86694    
         241   2337.51343    
         242   2339.92822    
         243   2341.46021    
         244   2343.75806    
         245   2345.17798    
         246   2347.36108    
         247   2348.67065    
         248   2350.74072    
         249   2351.94189    
         250   2353.90088    
         251   2354.99487    
         252   2356.84473    
         253   2357.83374    
         254   2359.57568    
         255   2360.46143    
         256   2362.09766    
         257   2362.88135    
         258   2364.41357    
         259   2365.09741    
         260   2366.52686    
         261   2367.11157    
         262   2368.44043    
         263   2368.92871    
         264   2370.15820    
         265   2370.55078    
         266   2371.68213    
         267   2371.98120    
         268   2373.01660    
         269   2373.22241    
         270   2374.16309    
         271   2374.27808    
         272   2375.12500    
         273   2375.15039    
         274   2375.90552    
         176   2056.58472    
         177   2063.38403    
         178   2071.03247    
         179   2077.62378    
         180   2085.06201    
         181   2091.45020    
         182   2098.68262    
         183   2104.87085    
         184   2111.90112    
         185   2117.89429    
         186   2124.72656    
         187   2130.52808    
         188   2137.16528    
         189   2142.77930    
         190   2149.22632    
         191   2154.65576    
         192   2160.91602    
         193   2166.16479    
         194   2172.24170    
         195   2177.31348    
         196   2183.21045    
         197   2188.10815    
         198   2193.82837    
         199   2198.55566    
         200   2204.10254    
         201   2208.66260    
         202   2214.03979    
         203   2218.43506    
         204   2223.64551    
         205   2227.87988    
         206   2232.92627    
         207   2237.00269    
         208   2241.88770    
         209   2245.80884    
         210   2250.53662    
         211   2254.30444    
         212   2258.87720    
         213   2262.49609    
         214   2266.91626    
         215   2270.38770    
         216   2274.65771    
         217   2277.98511    
         218   2282.10864    
         219   2285.29370    
         220   2289.27271    
         221   2292.31860    
         222   2296.15576    
         223   2299.06494    
         224   2302.76270    
         225   2305.53687    
         226   2309.09741    
         227   2311.73999    
         228   2315.16577    
         229   2317.67822    
         230   2320.97168    
         231   2323.35669    
         232   2326.52026    
         233   2328.77979    
         234   2331.81519    
         235   2333.95117    
         236   2336.86060    
         237   2338.87549    
         238   2341.66113    
         239   2343.55713    
         240   2346.22095    
         241   2347.99976    
         242   2350.54419    
         243   2352.20728    
         244   2354.63379    
         245   2356.18359    
         246   2358.49438    
         247   2359.93311    
         248   2362.12988    
         249   2363.45898    
         250   2365.54321    
         251   2366.76440    
         252   2368.73926    
         253   2369.85376    
         254   2371.71973    
         255   2372.72998    
         256   2374.48926    
         257   2375.39697    
         258   2377.05103    
         259   2377.85742    
         260   2379.40796    
         261   2380.11475    
         262   2381.56348    
         263   2382.17285    
         264   2383.52124    
         265   2384.03369    
         266   2385.28296    
         267   2385.70142    
         268   2386.85352    
         269   2387.17773    
         270   2388.23462    
         271   2388.46680    
         272   2389.42944    
         273   2389.57080    
         274   2390.44116    
         275   2390.49316    
         276   2391.27148    
         180   2085.11597    
         181   2091.67676    
         182   2099.07788    
         183   2105.43726    
         184   2112.63525    
         185   2118.79761    
         186   2125.79639    
         187   2131.76538    
         188   2138.56812    
         189   2144.34839    
         190   2150.95898    
         191   2156.55322    
         192   2162.97583    
         193   2168.38818    
         194   2174.62573    
         195   2179.85962    
         196   2185.91602    
         197   2190.97412    
         198   2196.85254    
         199   2201.73950    
         200   2207.44287    
         201   2212.16089    
         202   2217.69336    
         203   2222.24585    
         204   2227.60986    
         205   2231.99976    
         206   2237.19873    
         207   2241.42896    
         208   2246.46606    
         209   2250.53979    
         210   2255.41699    
         211   2259.33716    
         212   2264.05859    
         213   2267.82764    
         214   2272.39526    
         215   2276.01562    
         216   2280.43286    
         217   2283.90747    
         218   2288.17603    
         219   2291.50757    
         220   2295.63062    
         221   2298.82202    
         222   2302.80176    
         223   2305.85522    
         224   2309.69434    
         225   2312.61206    
         226   2316.31274    
         227   2319.09692    
         228   2322.66187    
         229   2325.31543    
         230   2328.74683    
         231   2331.27124    
         232   2334.57153    
         233   2336.96973    
         234   2340.14087    
         235   2342.41455    
         236   2345.45801    
         237   2347.60938    
         238   2350.52905    
         239   2352.55957    
         240   2355.35596    
         241   2357.26831    
         242   2359.94434    
         243   2361.74023    
         244   2364.29785    
         245   2365.97925    
         246   2368.41968    
         247   2369.98877    
         248   2372.31421    
         249   2373.77246    
         250   2375.98486    
         251   2377.33447    
         252   2379.43555    
         253   2380.67773    
         254   2382.66895    
         255   2383.80566    
         256   2385.68970    
         257   2386.72314    
         258   2388.50049    
         259   2389.43091    
         260   2391.10449    
         261   2391.93506    
         262   2393.50562    
         263   2394.23730    
         264   2395.70605    
         265   2396.34058    
         266   2397.71021    
         267   2398.24854    
         268   2399.51953    
         269   2399.96387    
         270   2401.13843    
         271   2401.48950    
         272   2402.56885    
         273   2402.82886    
         274   2403.81470    
         275   2403.98413    
         276   2404.87744    
         277   2404.95825    
         278   2405.76099    
         180   2085.72852    
         181   2092.45850    
         182   2100.02686    
         183   2106.55469    
         184   2113.91772    
         185   2120.24707    
         186   2127.40918    
         187   2133.54395    
         188   2140.50928    
         189   2146.45337    
         190   2153.22534    
         191   2158.98242    
         192   2165.56445    
         193   2171.13818    
         194   2177.53394    
         195   2182.92773    
         196   2189.14087    
         197   2194.35791    
         198   2200.39209    
         199   2205.43604    
         200   2211.29419    
         201   2216.16797    
         202   2221.85376    
         203   2226.56055    
         204   2232.07666    
         205   2236.61963    
         206   2241.96899    
         207   2246.35132    
         208   2251.53784    
         209   2255.76196    
         210   2260.78784    
         211   2264.85742    
         212   2269.72583    
         213   2273.64258    
         214   2278.35571    
         215   2282.12329    
         216   2286.68481    
         217   2290.30518    
         218   2294.71680    
         219   2298.19336    
         220   2302.45825    
         221   2305.79297    
         222   2309.91382    
         223   2313.10913    
         224   2317.08789    
         225   2320.14673    
         226   2323.98633    
         227   2326.91040    
         228   2330.61328    
         229   2333.40503    
         230   2336.97314    
         231   2339.63525    
         232   2343.07080    
         233   2345.60498    
         234   2348.91064    
         235   2351.31885    
         236   2354.49658    
         237   2356.78223    
         238   2359.83350    
         239   2361.99731    
         240   2364.92505    
         241   2366.96973    
         242   2369.77539    
         243   2371.70264    
         244   2374.38892    
         245   2376.20044    
         246   2378.76880    
         247   2380.46704    
         248   2382.91895    
         249   2384.50562    
         250   2386.84399    
         251   2388.32031    
         252   2390.54614    
         253   2391.91455    
         254   2394.03027    
         255   2395.29199    
         256   2397.29907    
         257   2398.45605    
         258   2400.35547    
         259   2401.40967    
         260   2403.20361    
         261   2404.15674    
         262   2405.84717    
         263   2406.69971    
         264   2408.28809    
         265   2409.04297    
         266   2410.53052    
         267   2411.18848    
         268   2412.57690    
         269   2413.13940    
         270   2414.43066    
         271   2414.89941    
         272   2416.09497    
         273   2416.47119    
         274   2417.57153    
         275   2417.85669    
         276   2418.86401    
         277   2419.06006    
         278   2419.97534    
         279   2420.08325    
         280   2420.90796    
         281   2420.92871    
         282   2421.66431    
         185   2120.37939    
         186   2127.70752    
         187   2134.01025    
         188   2141.13965    
         189   2147.25000    
         190   2154.18506    
         191   2160.10669    
         192   2166.85059    
         193   2172.58765    
         194   2179.14404    
         195   2184.69946    
         196   2191.07178    
         197   2196.44971    
         198   2202.64136    
         199   2207.84448    
         200   2213.85889    
         201   2218.89087    
         202   2224.73145    
         203   2229.59497    
         204   2235.26465    
         205   2239.96313    
         206   2245.46509    
         207   2250.00171    
         208   2255.33862    
         209   2259.71558    
         210   2264.89209    
         211   2269.11255    
         212   2274.12964    
         213   2278.19653    
         214   2283.05762    
         215   2286.97412    
         216   2291.68164    
         217   2295.44971    
         218   2300.00684    
         219   2303.62988    
         220   2308.03857    
         221   2311.51880    
         222   2315.78198    
         223   2319.12183    
         224   2323.24219    
         225   2326.44360    
         226   2330.42358    
         227   2333.48999    
         228   2337.33154    
         229   2340.26416    
         230   2343.97046    
         231   2346.77197    
         232   2350.34473    
         233   2353.01733    
         234   2356.45825    
         235   2359.00488    
         236   2362.31689    
         237   2364.73828    
         238   2367.92334    
         239   2370.22241    
         240   2373.28296    
         241   2375.46143    
         242   2378.39893    
         243   2380.45923    
         244   2383.27588    
         245   2385.21973    
         246   2387.91772    
         247   2389.74634    
         248   2392.32715    
         249   2394.04370    
         250   2396.50928    
         251   2398.11475    
         252   2400.46680    
         253   2401.96289    
         254   2404.20410    
         255   2405.59326    
         256   2407.72412    
         257   2409.00708    
         258   2411.03027    
         259   2412.20947    
         260   2414.12646    
         261   2415.20288    
         262   2417.01489    
         263   2417.99097    
         264   2419.70020    
         265   2420.57642    
         266   2422.18408    
         267   2422.96313    
         268   2424.47070    
         269   2425.15308    
         270   2426.56226    
         271   2427.15063    
         272   2428.46289    
         273   2428.95752    
         274   2430.17407    
         275   2430.57690    
         276   2431.69971    
         277   2432.01147    
         278   2433.04224    
         279   2433.26489    
         280   2434.20386    
         281   2434.33911    
         282   2435.18774    
         283   2435.23682    
         284   2435.99707    
         185   2121.05786    
         186   2128.54980    
         187   2135.01733    
         188   2142.30933    
         189   2148.58325    
         190   2155.67896    
         191   2161.76294    
         192   2168.66650    
         193   2174.56470    
         194   2181.27881    
         195   2186.99390    
         196   2193.52319    
         197   2199.05933    
         198   2205.40698    
         199   2210.76660    
