         137   1714.27563    
         138   1720.86816    
         139   1726.16565    
         140   1732.49915    
         141   1737.54834    
         142   1743.62903    
         143   1748.43628    
         144   1754.27087    
         145   1758.84229    
         146   1764.43701    
         147   1768.77905    
         148   1774.13965    
         149   1778.25793    
         150   1783.39050    
         151   1787.29089    
         152   1792.20105    
         153   1795.88843    
         154   1800.58142    
         155   1804.06152    
         156   1808.54321    
         157   1811.82092    
         158   1816.09595    
         159   1819.17627    
         160   1823.24988    
         161   1826.13757    
         162   1830.01392    
         163   1832.71411    
         164   1836.39819    
         165   1838.91455    
         166   1842.41113    
         167   1844.74841    
         168   1848.06177    
         169   1850.22412    
         170   1853.35828    
         171   1855.34937    
         172   1858.30884    
         173   1860.13306    
         174   1862.92126    
         175   1864.58252    
         176   1867.20325    
         177   1868.70544    
         178   1871.16272    
         179   1872.50903    
         180   1874.80640    
         181   1876.00049    
         182   1878.14185    
         183   1879.18677    
         184   1881.17517    
         185   1882.07446    
         186   1883.91345    
         187   1884.67041    
         188   1886.36316    
         189   1886.98071    
         190   1888.52979    
         191   1889.01123    
         192   1890.42017    
         193   1890.76831    
         194   1892.03992    
         195   1892.25757    
         196   1893.39551    
         197   1893.48486    
         198   1894.49109    
         118   1573.90637    
         119   1582.34912    
         120   1591.86487    
         121   1599.97693    
         122   1609.15759    
         123   1616.94885    
         124   1625.80432    
         125   1633.28284    
         126   1641.82214    
         127   1648.99731    
         128   1657.22876    
         129   1664.10876    
         130   1672.04077    
         131   1678.63354    
         132   1686.27441    
         133   1692.58813    
         134   1699.94507    
         135   1705.98706    
         136   1713.06775    
         137   1718.84473    
         138   1725.65674    
         139   1731.17651    
         140   1737.72668    
         141   1742.99524    
         142   1749.29028    
         143   1754.31458    
         144   1760.36060    
         145   1765.14685    
         146   1770.95068    
         147   1775.50464    
         148   1781.07251    
         149   1785.40002    
         150   1790.73730    
         151   1794.84473    
         152   1799.95728    
         153   1803.84949    
         154   1808.74255    
         155   1812.42493    
         156   1817.10449    
         157   1820.58203    
         158   1825.05249    
         159   1828.33093    
         160   1832.59766    
         161   1835.68091    
         162   1839.74878    
         163   1842.64185    
         164   1846.51526    
         165   1849.22266    
         166   1852.90649    
         167   1855.43286    
         168   1858.93103    
         169   1861.28015    
         170   1864.59705    
         171   1866.77319    
         172   1869.91357    
         173   1871.92078    
         174   1874.88757    
         175   1876.72974    
         176   1879.52783    
         177   1881.20837    
         178   1883.84106    
         179   1885.36414    
         180   1887.83508    
         181   1889.20361    
         182   1891.51624    
         183   1892.73438    
         184   1894.89233    
         185   1895.96301    
         186   1897.96924    
         187   1898.89612    
         188   1900.75415    
         189   1901.53943    
         190   1903.25269    
         191   1903.89978    
         192   1905.47144    
         193   1905.98328    
         194   1907.41602    
         195   1907.79590    
         196   1909.09229    
         197   1909.34290    
         198   1910.50623    
         199   1910.62976    
         200   1911.66260    
         118   1574.78711    
         119   1583.47461    
         120   1593.22888    
         121   1601.58289    
         122   1610.99988    
         123   1619.02979    
         124   1628.11853    
         125   1635.83362    
         126   1644.60339    
         127   1652.01221    
         128   1660.47156    
         129   1667.58228    
         130   1675.73975    
         131   1682.56091    
         132   1690.42444    
         133   1696.96338    
         134   1704.54065    
         135   1710.80518    
         136   1718.10388    
         137   1724.10132    
         138   1731.12891    
         139   1736.86621    
         140   1743.62903    
         141   1749.11292    
         142   1755.61829    
         143   1760.85522    
         144   1767.10962    
         145   1772.10608    
         146   1778.11560    
         147   1782.87756    
         148   1788.64868    
         149   1793.18213    
         150   1798.72046    
         151   1803.03076    
         152   1808.34216    
         153   1812.43518    
         154   1817.52515    
         155   1821.40637    
         156   1826.28003    
         157   1829.95422    
         158   1834.61694    
         159   1838.08972    
         160   1842.54639    
         161   1845.82202    
         162   1850.07788    
         163   1853.16089    
         164   1857.22009    
         165   1860.11560    
         166   1863.98315    
         167   1866.69556    
         168   1870.37537    
         169   1872.90833    
         170   1876.40527    
         171   1878.76343    
         172   1882.08130    
         173   1884.26843    
         174   1887.41125    
         175   1889.43164    
         176   1892.40332    
         177   1894.26025    
         178   1897.06482    
         179   1898.76221    
         180   1901.40308    
         181   1902.94434    
         182   1905.42542    
         183   1906.81372    
         184   1909.13867    
         185   1910.37769    
         186   1912.54919    
         187   1913.64233    
         188   1915.66406    
         189   1916.61426    
         190   1918.48901    
         191   1919.29956    
         192   1921.03064    
         193   1921.70459    
         194   1923.29541    
         195   1923.83521    
         196   1925.28821    
         197   1925.69702    
         198   1927.01514    
         199   1927.29541    
         200   1928.48145    
         201   1928.63647    
         202   1929.69312    
         203   1929.72461    
         204   1930.65466    
         122   1611.15051    
         123   1619.42297    
         124   1628.74915    
         125   1636.70398    
         126   1645.70789    
         127   1653.35388    
         128   1662.04480    
         129   1669.39014    
         130   1677.77661    
         131   1684.82935    
         132   1692.91907    
         133   1699.68738    
         134   1707.48816    
         135   1713.97925    
         136   1721.49902    
         137   1727.72058    
         138   1734.96667    
         139   1740.92517    
         140   1747.90430    
         141   1753.60693    
         142   1760.32605    
         143   1765.77917    
         144   1772.24512    
         145   1777.45520    
         146   1783.67383    
         147   1788.64709    
         148   1794.62476    
         149   1799.36719    
         150   1805.10962    
         151   1809.62695    
         152   1815.14014    
         153   1819.43774    
         154   1824.72742    
         155   1828.81042    
         156   1833.88171    
         157   1837.75574    
         158   1842.61389    
         159   1846.28418    
         160   1850.93420    
         161   1854.40503    
         162   1858.85181    
         163   1862.12805    
         164   1866.37634    
         165   1869.46313    
         166   1873.51746    
         167   1876.41833    
         168   1880.28345    
         169   1883.00342    
         170   1886.68311    
         171   1889.22620    
         172   1892.72485    
         173   1895.09485    
         174   1898.41687    
         175   1900.61780    
         176   1903.76672    
         177   1905.80249    
         178   1908.78247    
         179   1910.65625    
         180   1913.47095    
         181   1915.18689    
         182   1917.83960    
         183   1919.40161    
         184   1921.89575    
         185   1923.30652    
         186   1925.64551    
         187   1926.90857    
         188   1929.09595    
         189   1930.21411    
         190   1932.25317    
         191   1933.22986    
         192   1935.12390    
         193   1935.96216    
         194   1937.71350    
         195   1938.41614    
         196   1940.02832    
         197   1940.59802    
         198   1942.07373    
         199   1942.51355    
         200   1943.85571    
         201   1944.16809    
         202   1945.37915    
         203   1945.56702    
         204   1946.64990    
         205   1946.71533    
         206   1947.67236    
         122   1612.05762    
         123   1620.56824    
         124   1630.12634    
         125   1638.31628    
         126   1647.55005    
         127   1655.42834    
         128   1664.34644    
         129   1671.92163    
         130   1680.53247    
         131   1687.81238    
         132   1696.12415    
         133   1703.11682    
         134   1711.13721    
         135   1717.85034    
         136   1725.58765    
         137   1732.02832    
         138   1739.48889    
         139   1745.66455    
         140   1752.85583    
         141   1758.77319    
         142   1765.70203    
         143   1771.36768    
         144   1778.04077    
         145   1783.46106    
         146   1789.88464    
         147   1795.06555    
         148   1801.24622    
         149   1806.19360    
         150   1812.13684    
         151   1816.85693    
         152   1822.56885    
         153   1827.06714    
         154   1832.55273    
         155   1836.83447    
         156   1842.09985    
         157   1846.17041    
         158   1851.22046    
         159   1855.08484    
         160   1859.92456    
         161   1863.58765    
         162   1868.22180    
         163   1871.68823    
         164   1876.12256    
         165   1879.39709    
         166   1883.63501    
         167   1886.72192    
         168   1890.76855    
         169   1893.67236    
         170   1897.53210    
         171   1900.25671    
         172   1903.93347    
         173   1906.48340    
         174   1909.98132    
         175   1912.36023    
         176   1915.68323    
         177   1917.89551    
         178   1921.04736    
         179   1923.09595    
         180   1926.08069    
         181   1927.96924    
         182   1930.79077    
         183   1932.52295    
         184   1935.18420    
         185   1936.76367    
         186   1939.26819    
         187   1940.69800    
         188   1943.04871    
         189   1944.33228    
         190   1946.53308    
         191   1947.67346    
         192   1949.72754    
         193   1950.72754    
         194   1952.63782    
         195   1953.50037    
         196   1955.26953    
         197   1955.99780    
         198   1957.62854    
         199   1958.22559    
         200   1959.72131    
         201   1960.18896    
         202   1961.55237    
         203   1961.89380    
         204   1963.12732    
         205   1963.34485    
         206   1964.45093    
         207   1964.54785    
         208   1965.52930    
         126   1647.73267    
         127   1655.84705    
         128   1664.99573    
         129   1672.80420    
         130   1681.64294    
         131   1689.15381    
         132   1697.69067    
         133   1704.91150    
         134   1713.15503    
         135   1720.09387    
         136   1728.05115    
         137   1734.71497    
         138   1742.39343    
         139   1748.78979    
         140   1756.19666    
         141   1762.33179    
         142   1769.47412    
         143   1775.35498    
         144   1782.23901    
         145   1787.87207    
         146   1794.50452    
         147   1799.89624    
         148   1806.28296    
         149   1811.43909    
         150   1817.58594    
         151   1822.51221    
         152   1828.42566    
         153   1833.12781    
         154   1838.81287    
         155   1843.29626    
         156   1848.75903    
         157   1853.02881    
         158   1858.27417    
         159   1862.33557    
         160   1867.36829    
         161   1871.22620    
         162   1876.05151    
         163   1879.71143    
         164   1884.33398    
         165   1887.79956    
         166   1892.22412    
         167   1895.50012    
         168   1899.73169    
         169   1902.82214    
         170   1906.86450    
         171   1909.77405    
         172   1913.63184    
         173   1916.36438    
         174   1920.04126    
         175   1922.60132    
         176   1926.10156    
         177   1928.49219    
         178   1931.81934    
         179   1934.04504    
         180   1937.20288    
         181   1939.26721    
         182   1942.25977    
         183   1944.16565    
         184   1946.99634    
         185   1948.74744    
         186   1951.41992    
         187   1953.01941    
         188   1955.53674    
         189   1956.98828    
         190   1959.35376    
         191   1960.66040    
         192   1962.87708    
         193   1964.04187    
         194   1966.11304    
         195   1967.13867    
         196   1969.06689    
         197   1969.95679    
         198   1971.74573    
         199   1972.50208    
         200   1974.15381    
         201   1974.77991    
         202   1976.29810    
         203   1976.79578    
         204   1978.18225    
         205   1978.55481    
         206   1979.81274    
         207   1980.06287    
         208   1981.19409    
         209   1981.32385    
         210   1982.33167    
         211   1982.34338    
         212   1983.22974    
         126   1648.65356    
         127   1656.99927    
         128   1666.37402    
         129   1674.41089    
         130   1683.47351    
         131   1691.21021    
         132   1699.96826    
         133   1707.41296    
         134   1715.87537    
         135   1723.03516    
         136   1731.20874    
         137   1738.09131    
         138   1745.98376    
         139   1752.59631    
         140   1760.21472    
         141   1766.56409    
         142   1773.91541    
         143   1780.00806    
         144   1787.09888    
         145   1792.94165    
         146   1799.77856    
         147   1805.37720    
         148   1811.96606    
         149   1817.32690    
         150   1823.67444    
         151   1828.80334    
         152   1834.91455    
         153   1839.81677    
         154   1845.69800    
         155   1850.37964    
         156   1856.03589    
         157   1860.50208    
         158   1865.93872    
         159   1870.19421    
         160   1875.41650    
         161   1879.46655    
         162   1884.47949    
         163   1888.32886    
         164   1893.13708    
         165   1896.79016    
         166   1901.39880    
         167   1904.86047    
         168   1909.27356    
         169   1912.54761    
         170   1916.76990    
         171   1919.86133    
         172   1923.89673    
         173   1926.80933    
         174   1930.66248    
         175   1933.40039    
         176   1937.07446    
         177   1939.64160    
         178   1943.14124    
         179   1945.54077    
         180   1948.86987    
         181   1951.10596    
         182   1954.26770    
         183   1956.34399    
         184   1959.34216    
         185   1961.26196    
         186   1964.09949    
         187   1965.86646    
         188   1968.54724    
         189   1970.16443    
         190   1972.69214    
         191   1974.16211    
         192   1976.53967    
         193   1977.86621    
         194   1980.09619    
         195   1981.28223    
         196   1983.36780    
         197   1984.41650    
         198   1986.36084    
         199   1987.27441    
         200   1989.08044    
         201   1989.86194    
         202   1991.53223    
         203   1992.18433    
         204   1993.72180    
         205   1994.24683    
         206   1995.65442    
         207   1996.05518    
         208   1997.33496    
         209   1997.61401    
         210   1998.76843    
         211   1998.92810    
         212   1999.95959    
         213   2000.00244    
         214   2000.91357    
         130   1683.67517    
         131   1691.64160    
         132   1700.62427    
         133   1708.29626    
         134   1716.98035    
         135   1724.36475    
         136   1732.75793    
         137   1739.86279    
         138   1747.97229    
         139   1754.80444    
         140   1762.63770    
         141   1769.20422    
         142   1776.76807    
         143   1783.07556    
         144   1790.37659    
         145   1796.43176    
         146   1803.47632    
         147   1809.28552    
         148   1816.07971    
         149   1821.64868    
         150   1828.19958    
         151   1833.53406    
         152   1839.84631    
         153   1844.95251    
         154   1851.03271    
         155   1855.91553    
         156   1861.76868    
         157   1866.43359    
         158   1872.06519    
         159   1876.51733    
         160   1881.93262    
         161   1886.17725    
         162   1891.38110    
         163   1895.42297    
         164   1900.41992    
         165   1904.26355    
         166   1909.05884    
         167   1912.70886    
         168   1917.30664    
         169   1920.76770    
         170   1925.17261    
         171   1928.44873    
         172   1932.66504    
         173   1935.76038    
         174   1939.79224    
         175   1942.71057    
         176   1946.56226    
         177   1949.30798    
         178   1952.98279    
         179   1955.55981    
         180   1959.06177    
         181   1961.47375    
         182   1964.80664    
         183   1967.05652    
         184   1970.22437    
         185   1972.31555    
         186   1975.32153    
         187   1977.25842    
         188   1980.10559    
         189   1981.89087    
         190   1984.58301    
         191   1986.21973    
         192   1988.75989    
         193   1990.25122    
         194   1992.64246    
         195   1993.99158    
         196   1996.23730    
         197   1997.44714    
         198   1999.54980    
         199   2000.62317    
         200   2002.58582    
         201   2003.52527    
         202   2005.35071    
         203   2006.15930    
         204   2007.85059    
         205   2008.53101    
         206   2010.09033    
         207   2010.64478    
         208   2012.07483    
         209   2012.50610    
         210   2013.80933    
         211   2014.11951    
         212   2015.29858    
         213   2015.49084    
         214   2016.54773    
         215   2016.62341    
         216   2017.56152    
         130   1684.59717    
         131   1692.78894    
         132   1701.99219    
         133   1709.88647    
         134   1718.78833    
         135   1726.39319    
         136   1735.00183    
         137   1742.32446    
         138   1750.64709    
         139   1757.69507    
         140   1765.73901    
         141   1772.51880    
         142   1780.29114    
         143   1786.80981    
         144   1794.31714    
         145   1800.58093    
         146   1807.82971    
         147   1813.84485    
         148   1820.84180    
         149   1826.61487    
         150   1833.36487    
         151   1838.90137    
         152   1845.41187    
         153   1850.71777    
         154   1856.99316    
         155   1862.07397    
         156   1868.12048    
         157   1872.98120    
         158   1878.80383    
         159   1883.44971    
         160   1889.05469    
         161   1893.49072    
         162   1898.88184    
         163   1903.11292    
         164   1908.29565    
         165   1912.32690    
         166   1917.30542    
         167   1921.14111    
         168   1925.92041    
         169   1929.56531    
         170   1934.14954    
         171   1937.60742    
         172   1942.00146    
         173   1945.27698    
         174   1949.48462    
         175   1952.58130    
         176   1956.60657    
         177   1959.52856    
         178   1963.37598    
         179   1966.12695    
         180   1969.79993    
         181   1972.38403    
         182   1975.88599    
         183   1978.30640    
         184   1981.64124    
         185   1983.90186    
         186   1987.07300    
         187   1989.17725    
         188   1992.18848    
         189   1994.13892    
         190   1996.99353    
         191   1998.79419    
         192   2001.49487    
         193   2003.14844    
         194   2005.69861    
         195   2007.20874    
         196   2009.61145    
         197   2010.98035    
         198   2013.23865    
         199   2014.46973    
         200   2016.58655    
         201   2017.68213    
         202   2019.66028    
         203   2020.62329    
         204   2022.46582    
         205   2023.29883    
         206   2025.00793    
         207   2025.71375    
         208   2027.29236    
         209   2027.87329    
         210   2029.32336    
         211   2029.78223    
         212   2031.10681    
         213   2031.44556    
         214   2032.64709    
         215   2032.86853    
         216   2033.94861    
         217   2034.05469    
         218   2035.01660    
         134   1718.99731    
         135   1726.82593    
         136   1735.65308    
         137   1743.19690    
         138   1751.73608    
         139   1759.00256    
         140   1767.26074    
         141   1774.25696    
         142   1782.24109    
         143   1788.97388    
         144   1796.69055    
         145   1803.16614    
         146   1810.62207    
         147   1816.84717    
         148   1824.04858    
         149   1830.02881    
         150   1836.98206    
         151   1842.72400    
         152   1849.43481    
         153   1854.94336    
         154   1861.41785    
         155   1866.69922    
         156   1872.94214    
         157   1878.00134    
         158   1884.01855    
         159   1888.86133    
         160   1894.65820    
         161   1899.28894    
         162   1904.86987    
         163   1909.29382    
         164   1914.66467    
         165   1918.88623    
         166   1924.05139    
         167   1928.07544    
         168   1933.03931    
         169   1936.87012    
         170   1941.63745    
         171   1945.27979    
         172   1949.85474    
         173   1953.31213    
         174   1957.69873    
         175   1960.97595    
         176   1965.17847    
         177   1968.27954    
         178   1972.30188    
         179   1975.23010    
         180   1979.07617    
         181   1981.83533    
         182   1985.50879    
         183   1988.10291    
         184   1991.60767    
         185   1994.03992    
         186   1997.37964    
         187   1999.65356    
         188   2002.83081    
         189   2004.95007    
         190   2007.96924    
         191   2009.93628    
         192   2012.80005    
         193   2014.61853    
         194   2017.33032    
         195   2019.00354    
         196   2021.56616    
         197   2023.09656    
         198   2025.51343    
         199   2026.90417    
         200   2029.17810    
         201   2030.43176    
         202   2032.56543    
         203   2033.68555    
         204   2035.68140    
         205   2036.67004    
         206   2038.53125    
         207   2039.39087    
         208   2041.12012    
         209   2041.85339    
         210   2043.45288    
         211   2044.06299    
         212   2045.53503    
         213   2046.02344    
         214   2047.37122    
         215   2047.74023    
         216   2048.96582    
         217   2049.21826    
         218   2050.32397    
         219   2050.46167    
         220   2051.44946    
         221   2051.47534    
         222   2052.34717    
         134   1719.91003    
         135   1727.95789    
         136   1736.99963    
         137   1744.76074    
         138   1753.51208    
         139   1760.99353    
         140   1769.46167    
         141   1776.67041    
         142   1784.86243    
         143   1791.80518    
         144   1799.72766    
         145   1806.41113    
         146   1814.07092    
         147   1820.50159    
         148   1827.90442    
         149   1834.08826    
         150   1841.24109    
         151   1847.18408    
         152   1854.09204    
         153   1859.80054    
         154   1866.46973    
         155   1871.94836    
         156   1878.38440    
         157   1883.63879    
         158   1889.84741    
         159   1894.88306    
         160   1900.86902    
         161   1905.69067    
         162   1911.45935    
         163   1916.07239    
         164   1921.62830    
         165   1926.03711    
         166   1931.38550    
         167   1935.59485    
         168   1940.74023    
         169   1944.75464    
         170   1949.70129    
         171   1953.52515    
         172   1958.27734    
         173   1961.91492    
         174   1966.47729    
         175   1969.93250    
         176   1974.30908    
         177   1977.58594    
         178   1981.78088    
         179   1984.88306    
         180   1988.89978    
         181   1991.83154    
         182   1995.67407    
         183   1998.43872    
         184   2002.11060    
         185   2004.71191    
         186   2008.21741    
         187   2010.65845    
         188   2013.99988    
         189   2016.28455    
         190   2019.46594    
         191   2021.59705    
         192   2024.62146    
         193   2026.60278    
         194   2029.47351    
         195   2031.30725    
         196   2034.02771    
         197   2035.71753    
         198   2038.28992    
         199   2039.83850    
         200   2042.26660    
         201   2043.67676    
         202   2045.96350    
         203   2047.23779    
         204   2049.38525    
         205   2050.52710    
         206   2052.53833    
         207   2053.54956    
         208   2055.42725    
         209   2056.31104    
         210   2058.05762    
         211   2058.81592    
         212   2060.43433    
         213   2061.06982    
         214   2062.56201    
         215   2063.07715    
         216   2064.44556    
         217   2064.84277    
         218   2066.08960    
         219   2066.37085    
         220   2067.49878    
         221   2067.66626    
         222   2068.67798    
         223   2068.73340    
         224   2069.63013    
         138   1753.71729    
         139   1761.41626    
         140   1770.09778    
         141   1777.52222    
         142   1785.92505    
         143   1793.08130    
         144   1801.21228    
         145   1808.10706    
         146   1815.97327    
         147   1822.61267    
         148   1830.21997    
         149   1836.61084    
         150   1843.96570    
         151   1850.11304    
         152   1857.22168    
         153   1863.13208    
         154   1869.99927    
         155   1875.67798    
         156   1882.31030    
         157   1887.76318    
         158   1894.16565    
         159   1899.39709    
         160   1905.57495    
         161   1910.59082    
         162   1916.54956    
         163   1921.35461    
         164   1927.09851    
         165   1931.69714    
         166   1937.23193    
         167   1941.62927    
         168   1946.95898    
         169   1951.15930    
         170   1956.28857    
         171   1960.29651    
         172   1965.22961    
         173   1969.04919    
         174   1973.79028    
         175   1977.42627    
         176   1981.97961    
         177   1985.43542    
         178   1989.80493    
         179   1993.08435    
         180   1997.27429    
         181   2000.38098    
         182   2004.39526    
         183   2007.33325    
         184   2011.17517    
         185   2013.94836    
         186   2017.62109    
         187   2020.23254    
         188   2023.74048    
         189   2026.19336    
         190   2029.53955    
         191   2031.83728    
         192   2035.02515    
         193   2037.17102    
         194   2040.20361    
         195   2042.20068    
         196   2045.08105    
         197   2046.93225    
         198   2049.66357    
         199   2051.37207    
         200   2053.95728    
         201   2055.52637    
         202   2057.96802    
         203   2059.39966    
         204   2061.70117    
         205   2062.99805    
         206   2065.16211    
         207   2066.32739    
         208   2068.35596    
         209   2069.39258    
         210   2071.28809    
         211   2072.19775    
         212   2073.96436    
         213   2074.74951    
         214   2076.38818    
         215   2077.05176    
         216   2078.56592    
         217   2079.10938    
         218   2080.50049    
         219   2080.92749    
         220   2082.19775    
         221   2082.50952    
         222   2083.66211    
         223   2083.86084    
         224   2084.89697    
         225   2084.98511    
         226   2085.90771    
         138   1754.61011    
         139   1762.52319    
         140   1771.41406    
         141   1779.04993    
         142   1787.65979    
         143   1795.02551    
         144   1803.36182    
         145   1810.46387    
         146   1818.53271    
         147   1825.37744    
         148   1833.18567    
         149   1839.77930    
         150   1847.33276    
         151   1853.68140    
         152   1860.98633    
         153   1867.09534    
         154   1874.15759    
         155   1880.03308    
         156   1886.85815    
         157   1892.50537    
         158   1899.09863    
         159   1904.52295    
         160   1910.88977    
         161   1916.09631    
         162   1922.24158    
         163   1927.23560    
         164   1933.16431    
         165   1937.95032    
         166   1943.66797    
         167   1948.25049    
         168   1953.76099    
         169   1958.14490    
         170   1963.45312    
         171   1967.64258    
         172   1972.75317    
         173   1976.75244    
         174   1981.66919    
         175   1985.48267    
         176   1990.21021    
         177   1993.84143    
         178   1998.38367    
         179   2001.83716    
         180   2006.19763    
         181   2009.47693    
         182   2013.65979    
         183   2016.76904    
         184   2020.77795    
         185   2023.71985    
         186   2027.55872    
         187   2030.33716    
         188   2034.00916    
         189   2036.62756    
         190   2040.13611    
         191   2042.59839    
         192   2045.94678    
         193   2048.25488    
         194   2051.44678    
         195   2053.60498    
         196   2056.64282    
         197   2058.65332    
         198   2061.54077    
         199   2063.40723    
         200   2066.14722    
         201   2067.87207    
         202   2070.46704    
         203   2072.05322    
         204   2074.50659    
         205   2075.95703    
         206   2078.27100    
         207   2079.58838    
         208   2081.76587    
         209   2082.95239    
         210   2084.99609    
         211   2086.05469    
         212   2087.96680    
         213   2088.89966    
         214   2090.68335    
         215   2091.49292    
         216   2093.15015    
         217   2093.83862    
         218   2095.37158    
         219   2095.94214    
         220   2097.35327    
         221   2097.80713    
         222   2099.09912    
         223   2099.43848    
         224   2100.61328    
         225   2100.84058    
         226   2101.89966    
         227   2102.01758    
         228   2102.96411    
         229   2102.97314    
         230   2103.80835    
         142   1787.85083    
         143   1795.42896    
         144   1803.97327    
         145   1811.28540    
         146   1819.56018    
         147   1826.61316    
         148   1834.62512    
         149   1841.42456    
         150   1849.17993    
         151   1855.73218    
         152   1863.23682    
         153   1869.54761    
         154   1876.80713    
         155   1882.88281    
         156   1889.90320    
         157   1895.74817    
         158   1902.53442    
         159   1908.15466    
         160   1914.71301    
         161   1920.11340    
         162   1926.44824    
         163   1931.63354    
         164   1937.75049    
         165   1942.72583    
         166   1948.62927    
         167   1953.39941    
         168   1959.09424    
         169   1963.66357    
         170   1969.15430    
         171   1973.52759    
         172   1978.81836    
         173   1983.00000    
         174   1988.09521    
         175   1992.08911    
         176   1996.99304    
         177   2000.80322    
         178   2005.52014    
         179   2009.15027    
         180   2013.68396    
         181   2017.13831    
         182   2021.49316    
         183   2024.77515    
         184   2028.95386    
         185   2032.06763    
         186   2036.07458    
         187   2039.02271    
         188   2042.86108    
         189   2045.64795    
         190   2049.32153    
         191   2051.94971    
         192   2055.46143    
         193   2057.93506    
         194   2061.28833    
         195   2063.60938    
         196   2066.80786    
         197   2068.98022    
         198   2072.02637    
         199   2074.05322    
         200   2076.94995    
         201   2078.83374    
         202   2081.58423    
         203   2083.32764    
         204   2085.93506    
         205   2087.54126    
         206   2090.00781    
         207   2091.47925    
         208   2093.80786    
         209   2095.14722    
         210   2097.34082    
         211   2098.55029    
         212   2100.61108    
         213   2101.69360    
         214   2103.62476    
         215   2104.58228    
         216   2106.38525    
         217   2107.22119    
         218   2108.89819    
         219   2109.61401    
         220   2111.16821    
         221   2111.76660    
         222   2113.20020    
         223   2113.68262    
         224   2114.99780    
         225   2115.36670    
         226   2116.56519    
         227   2116.82324    
         228   2117.90698    
         229   2118.05591    
         230   2119.02783    
         231   2119.06909    
         232   2119.93066    
         142   1788.71472    
         143   1796.50146    
         144   1805.24976    
         145   1812.76868    
         146   1821.24585    
         147   1828.50305    
         148   1836.71497    
         149   1843.71716    
         150   1851.67029    
         151   1858.42310    
         152   1866.12354    
         153   1872.63293    
         154   1880.08667    
         155   1886.35815    
         156   1893.57080    
         157   1899.60986    
         158   1906.58679    
         159   1912.39941    
         160   1919.14587    
         161   1924.73633    
         162   1931.25781    
         163   1936.63196    
         164   1942.93323    
         165   1948.09521    
         166   1954.18127    
         167   1959.13647    
         168   1965.01196    
         169   1969.76453    
         170   1975.43396    
         171   1979.98828    
         172   1985.45667    
         173   1989.81738    
         174   1995.08850    
         175   1999.25964    
         176   2004.33777    
         177   2008.32324    
         178   2013.21240    
         179   2017.01685    
         180   2021.72070    
         181   2025.34753    
         182   2029.87109    
         183   2033.32349    
         184   2037.67004    
         185   2040.95215    
         186   2045.12476    
         187   2048.24023    
         188   2052.24292    
         189   2055.19531    
         190   2059.03125    
         191   2061.82349    
         192   2065.49634    
         193   2068.13232    
         194   2071.64453    
         195   2074.12695    
         196   2077.48291    
         197   2079.81470    
         198   2083.01733    
         199   2085.20142    
         200   2088.25342    
         201   2090.29346    
         202   2093.19751    
         203   2095.09570    
         204   2097.85474    
         205   2099.61426    
         206   2102.23169    
         207   2103.85474    
         208   2106.33276    
         209   2107.82251    
         210   2110.16357    
         211   2111.52271    
         212   2113.72974    
         213   2114.96021    
         214   2117.03564    
         215   2118.14014    
         216   2120.08618    
         217   2121.06714    
         218   2122.88696    
         219   2123.74634    
         220   2125.44189    
         221   2126.18237    
         222   2127.75586    
         223   2128.37939    
         224   2129.83228    
         225   2130.34131    
         226   2131.67749    
         227   2132.07349    
         228   2133.29370    
         229   2133.57959    
         230   2134.68652    
         231   2134.86377    
         232   2135.85840    
         233   2135.92969    
         234   2136.81519    
         146   1821.41321    
         147   1828.87769    
         148   1837.29309    
         149   1844.50012    
         150   1852.65454    
         151   1859.61011    
         152   1867.50952    
         153   1874.22021    
         154   1881.87097    
         155   1888.34143    
         156   1895.74890    
         157   1901.98535    
         158   1909.15515    
         159   1915.16260    
         160   1922.10034    
         161   1927.88416    
         162   1934.59473    
         163   1940.15991    
         164   1946.64844    
         165   1951.99988    
         166   1958.27148    
         167   1963.41382    
         168   1969.47314    
         169   1974.41089    
         170   1980.26245    
         171   1985.00098    
         172   1990.64905    
         173   1995.19165    
         174   2000.64075    
         175   2004.99207    
         176   2010.24646    
         177   2014.41040    
         178   2019.47461    
         179   2023.45532    
         180   2028.33264    
         181   2032.13428    
         182   2036.82861    
         183   2040.45471    
         184   2044.97070    
         185   2048.42456    
         186   2052.76489    
         187   2056.05029    
         188   2060.21948    
         189   2063.33984    
         190   2067.34058    
         191   2070.29956    
         192   2074.13550    
         193   2076.93628    
         194   2080.61084    
         195   2083.25635    
         196   2086.77246    
         197   2089.26636    
         198   2092.62720    
         199   2094.97217    
         200   2098.18091    
         201   2100.37964    
         202   2103.43945    
         203   2105.49487    
         204   2108.40820    
         205   2110.32373    
         206   2113.09351    
         207   2114.87085    
         208   2117.50024    
         209   2119.14307    
         210   2121.63428    
         211   2123.14453    
         212   2125.50049    
         213   2126.88037    
         214   2129.10327    
         215   2130.35645    
         216   2132.44873    
         217   2133.57690    
         218   2135.54077    
         219   2136.54663    
         220   2138.38477    
         221   2139.27002    
         222   2140.98535    
         223   2141.75195    
         224   2143.34595    
         225   2143.99731    
         226   2145.47168    
         227   2146.00879    
         228   2147.36743    
         229   2147.79272    
         230   2149.03613    
         231   2149.35181    
         232   2150.48267    
         233   2150.69019    
         234   2151.70996    
         235   2151.81177    
         236   2152.72290    
         146   1822.23901    
         147   1829.90747    
         148   1838.52209    
         149   1845.93066    
         150   1854.28235    
         151   1861.43799    
         152   1869.53320    
